sample_id,variant,frame_index,observed_setpoint,target_identity,replayed_setpoint,error,bucket
city_20260418_transition_settle_tail,baseline,520,-206.0,-206.0,-469.0,-263.0,low_negative
city_20260418_transition_settle_tail,baseline,521,-211.0,-211.0,-294.0,-83.0,low_negative
city_20260418_transition_settle_tail,baseline,522,-220.0,-220.0,-220.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,523,-231.0,-231.0,-231.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,524,-236.0,-236.0,-236.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,525,-255.0,-255.0,-255.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,526,-512.0,-512.0,-430.0,82.0,low_negative
city_20260418_transition_settle_tail,baseline,527,-243.0,-243.0,-255.0,-12.0,low_negative
city_20260418_transition_settle_tail,baseline,528,-252.0,-252.0,-252.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,529,-248.0,-248.0,-248.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,530,-248.0,-248.0,-248.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,531,-250.0,-250.0,-250.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,532,-251.0,-251.0,-251.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,533,-505.0,-505.0,-426.0,79.0,low_negative
city_20260418_transition_settle_tail,baseline,534,-248.0,-248.0,-251.0,-3.0,low_negative
city_20260418_transition_settle_tail,baseline,535,-249.0,-249.0,-249.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,536,-247.0,-247.0,-247.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,537,-240.0,-240.0,-240.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,538,-232.0,-232.0,-232.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,539,-234.0,-234.0,-234.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,540,-499.0,-499.0,-409.0,90.0,low_negative
city_20260418_transition_settle_tail,baseline,541,-238.0,-238.0,-238.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,542,-227.0,-227.0,-227.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,543,-217.0,-217.0,-217.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,544,67.0,67.0,-42.0,-109.0,near_zero
city_20260418_transition_settle_tail,baseline,545,67.0,67.0,67.0,0.0,near_zero
city_20260418_transition_settle_tail,baseline,546,-228.0,-228.0,-108.0,120.0,low_negative
city_20260418_transition_settle_tail,baseline,547,-295.0,-295.0,-283.0,12.0,low_negative
city_20260418_transition_settle_tail,baseline,548,-306.0,-306.0,-306.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,549,-306.0,-306.0,-306.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,550,-297.0,-297.0,-297.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,551,-576.0,-576.0,-472.0,104.0,low_negative
city_20260418_transition_settle_tail,baseline,552,-588.0,-588.0,-588.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,553,-854.0,-854.0,-763.0,91.0,mid_negative
city_20260418_transition_settle_tail,baseline,554,-857.0,-857.0,-857.0,0.0,mid_negative
city_20260418_transition_settle_tail,baseline,555,-1112.0,-1112.0,-1032.0,80.0,mid_negative
city_20260418_transition_settle_tail,baseline,556,-1380.0,-1380.0,-1207.0,173.0,mid_negative
city_20260418_transition_settle_tail,baseline,557,-1381.0,-1381.0,-1381.0,0.0,mid_negative
city_20260418_transition_settle_tail,baseline,558,-1644.0,-1644.0,-1556.0,88.0,deep_negative
city_20260418_transition_settle_tail,baseline,559,-2430.0,-2430.0,-1731.0,699.0,deep_negative
city_20260418_transition_settle_tail,baseline,560,-2693.0,-2693.0,-1906.0,787.0,deep_negative
city_20260418_transition_settle_tail,baseline,561,-2697.0,-2697.0,-2081.0,616.0,deep_negative
city_20260418_transition_settle_tail,baseline,562,-3216.0,-3216.0,-2256.0,960.0,deep_negative
city_20260418_transition_settle_tail,baseline,563,-3218.0,-3218.0,-2431.0,787.0,deep_negative
city_20260418_transition_settle_tail,baseline,564,-4253.0,-4253.0,-2606.0,1647.0,deep_negative
city_20260418_transition_settle_tail,baseline,565,-4257.0,-4257.0,-2781.0,1476.0,deep_negative
city_20260418_transition_settle_tail,baseline,566,-4516.0,-4516.0,-2956.0,1560.0,deep_negative
city_20260418_transition_settle_tail,baseline,567,-4777.0,-4777.0,-3131.0,1646.0,deep_negative
city_20260418_transition_settle_tail,baseline,568,-4776.0,-4776.0,-3306.0,1470.0,deep_negative
city_20260418_transition_settle_tail,baseline,569,-5032.0,-5032.0,-3481.0,1551.0,deep_negative
city_20260418_transition_settle_tail,baseline,570,-5036.0,-5036.0,-3656.0,1380.0,deep_negative
city_20260418_transition_settle_tail,baseline,571,-5296.0,-5296.0,-3831.0,1465.0,deep_negative
city_20260418_transition_settle_tail,baseline,572,-5298.0,-5298.0,-4006.0,1292.0,deep_negative
city_20260418_transition_settle_tail,baseline,573,-5293.0,-5293.0,-4181.0,1112.0,deep_negative
city_20260418_transition_settle_tail,baseline,574,-5556.0,-5556.0,-4356.0,1200.0,deep_negative
city_20260418_transition_settle_tail,baseline,575,-5814.0,-5814.0,-4531.0,1283.0,deep_negative
city_20260418_transition_settle_tail,baseline,576,-5554.0,-5554.0,-4706.0,848.0,deep_negative
city_20260418_transition_settle_tail,baseline,577,-5552.0,-5552.0,-4881.0,671.0,deep_negative
city_20260418_transition_settle_tail,baseline,578,-5807.0,-5807.0,-5056.0,751.0,deep_negative
city_20260418_transition_settle_tail,baseline,579,-5023.0,-5023.0,-5023.0,0.0,deep_negative
city_20260418_transition_settle_tail,baseline,580,-3960.0,-3960.0,-4848.0,-888.0,deep_negative
city_20260418_transition_settle_tail,baseline,581,-3444.0,-3444.0,-4673.0,-1229.0,deep_negative
city_20260418_transition_settle_tail,baseline,582,-3184.0,-3184.0,-4498.0,-1314.0,deep_negative
city_20260418_transition_settle_tail,baseline,583,-2921.0,-2921.0,-4323.0,-1402.0,deep_negative
city_20260418_transition_settle_tail,baseline,584,-2660.0,-2660.0,-4148.0,-1488.0,deep_negative
city_20260418_transition_settle_tail,baseline,585,-2395.0,-2395.0,-3973.0,-1578.0,deep_negative
city_20260418_transition_settle_tail,baseline,586,-2129.0,-2129.0,-3798.0,-1669.0,deep_negative
city_20260418_transition_settle_tail,baseline,587,-1605.0,-1605.0,-3623.0,-2018.0,deep_negative
city_20260418_transition_settle_tail,baseline,588,-1080.0,-1080.0,-3448.0,-2368.0,mid_negative
city_20260418_transition_settle_tail,baseline,589,-813.0,-813.0,-3273.0,-2460.0,mid_negative
city_20260418_transition_settle_tail,baseline,590,-533.0,-533.0,-3098.0,-2565.0,low_negative
city_20260418_transition_settle_tail,baseline,591,-174.0,-174.0,-2923.0,-2749.0,low_negative
city_20260418_transition_settle_tail,baseline,592,89.0,89.0,-2748.0,-2837.0,near_zero
city_20260418_transition_settle_tail,baseline,593,93.0,93.0,-2573.0,-2666.0,near_zero
city_20260418_transition_settle_tail,baseline,594,-192.0,-192.0,-2398.0,-2206.0,low_negative
city_20260418_transition_settle_tail,baseline,595,-216.0,-216.0,-2223.0,-2007.0,low_negative
city_20260418_transition_settle_tail,baseline,596,-236.0,-236.0,-2048.0,-1812.0,low_negative
city_20260418_transition_settle_tail,baseline,597,-252.0,-252.0,-1873.0,-1621.0,low_negative
city_20260418_transition_settle_tail,baseline,598,-268.0,-268.0,-1698.0,-1430.0,low_negative
city_20260418_transition_settle_tail,baseline,599,-266.0,-266.0,-1523.0,-1257.0,low_negative
city_20260418_transition_settle_tail,baseline,600,-246.0,-246.0,-1348.0,-1102.0,low_negative
city_20260418_transition_settle_tail,baseline,601,-225.0,-225.0,-1173.0,-948.0,low_negative
city_20260418_transition_settle_tail,baseline,602,-223.0,-223.0,-998.0,-775.0,low_negative
city_20260418_transition_settle_tail,baseline,603,-254.0,-254.0,-823.0,-569.0,low_negative
city_20260418_transition_settle_tail,baseline,604,-254.0,-254.0,-648.0,-394.0,low_negative
city_20260418_transition_settle_tail,baseline,605,-242.0,-242.0,-473.0,-231.0,low_negative
city_20260418_transition_settle_tail,baseline,606,-231.0,-231.0,-298.0,-67.0,low_negative
city_20260418_transition_settle_tail,baseline,607,-233.0,-233.0,-233.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,608,-244.0,-244.0,-244.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,609,-249.0,-249.0,-249.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,610,-245.0,-245.0,-245.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,611,-238.0,-238.0,-238.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,612,-237.0,-237.0,-237.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,613,-240.0,-240.0,-240.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,614,-245.0,-245.0,-245.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,615,-244.0,-244.0,-244.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,616,-241.0,-241.0,-241.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,617,-240.0,-240.0,-240.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,618,-241.0,-241.0,-241.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,619,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,620,-240.0,-240.0,-240.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,621,-240.0,-240.0,-240.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,622,-240.0,-240.0,-240.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,623,-498.0,-498.0,-415.0,83.0,low_negative
city_20260418_transition_settle_tail,baseline,624,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,625,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,626,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,627,-498.0,-498.0,-417.0,81.0,low_negative
city_20260418_transition_settle_tail,baseline,628,-498.0,-498.0,-498.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,629,-242.0,-242.0,-323.0,-81.0,low_negative
city_20260418_transition_settle_tail,baseline,630,-241.0,-241.0,-241.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,631,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,632,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,633,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,634,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,635,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,636,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,637,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,638,-241.0,-241.0,-241.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,639,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,640,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,641,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,642,-241.0,-241.0,-241.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,643,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,644,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,645,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,646,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,647,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,648,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,649,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,baseline,650,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,0,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,1,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,2,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,3,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,4,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,5,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,6,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,7,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,8,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,9,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,10,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,11,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,12,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,13,-499.0,-499.0,-417.0,82.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,14,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,15,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,16,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,17,-498.0,-498.0,-417.0,81.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,18,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,19,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,20,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,21,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,22,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,23,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,24,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,25,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,26,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,27,-498.0,-498.0,-417.0,81.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,28,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,29,-499.0,-499.0,-418.0,81.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,30,-242.0,-242.0,-243.0,-1.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,31,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,32,-499.0,-499.0,-417.0,82.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,33,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,34,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,35,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,36,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,37,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,38,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,39,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,40,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,41,-499.0,-499.0,-418.0,81.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,42,-242.0,-242.0,-243.0,-1.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,43,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,44,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,45,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,46,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,47,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,48,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,49,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,50,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,51,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,52,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,53,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,54,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,55,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,56,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,57,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,58,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,59,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,60,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,61,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,62,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,63,-499.0,-499.0,-417.0,82.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,64,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,65,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,66,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,67,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,68,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,69,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,70,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,71,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,72,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,73,-498.0,-498.0,-418.0,80.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,74,-242.0,-242.0,-243.0,-1.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,75,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,76,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,77,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,78,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,79,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,80,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,81,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,82,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,83,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,84,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,85,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,86,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,87,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,88,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,89,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,90,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,91,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,92,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,93,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,94,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,95,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,96,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,97,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,98,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,99,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,100,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,101,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,102,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,103,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,104,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,105,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,106,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,107,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,108,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,109,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,110,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,111,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,112,-499.0,-499.0,-417.0,82.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,113,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,114,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,115,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,116,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,117,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,118,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,119,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,120,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,121,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,122,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,123,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,124,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,125,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,126,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,127,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,128,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,129,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,130,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,131,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,132,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,133,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,134,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,135,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,136,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,137,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,138,-498.0,-498.0,-417.0,81.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,139,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,140,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,141,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,142,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,143,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,144,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,145,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,146,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,147,-242.0,-242.0,-242.0,0.0,low_negative
